,index,num0,num1,num2,num3,num4,chance,f_1,fc_1,f_2,fc_2,f_3,fc_3,f_4,fc_4,f_5,fc_5,f_6,fc_6,f_7,fc_7,f_8,fc_8,f_9,fc_9,f_10,fc_10,f_11,fc_11,f_12,fc_12,f_13,fc_13,f_14,fc_14,f_15,fc_15,f_16,fc_16,f_17,fc_17,f_18,fc_18,f_19,fc_19,f_20,fc_20,f_21,fc_21,f_22,fc_22,f_23,fc_23,f_24,fc_24,f_25,fc_25,f_26,fc_26,f_27,fc_27,f_28,fc_28,f_29,fc_29,f_30,fc_30,f_31,fc_31,f_32,fc_32,f_33,fc_33,f_34,fc_34,f_35,fc_35,f_36,fc_36,f_37,fc_37,f_38,fc_38,f_39,fc_39,f_40,fc_40,f_41,fc_41,f_42,fc_42,f_43,fc_43,f_44,fc_44,f_45,fc_45,f_46,fc_46,f_47,fc_47,f_48,fc_48,f_49,fc_49,num0_1_half,num0_2_half,num1_1_half,num1_2_half,num2_1_half,num2_2_half,num3_1_half,num3_2_half,num4_1_half,num4_2_half,chance_1_half,chance_2_half,num0_dec_0,num0_dec_1,num0_dec_2,num0_dec_3,num0_dec_4,chance_dec_0,num1_dec_0,num1_dec_1,num1_dec_2,num1_dec_3,num1_dec_4,chance_dec_1,num2_dec_0,num2_dec_1,num2_dec_2,num2_dec_3,num2_dec_4,chance_dec_2,num3_dec_0,num3_dec_1,num3_dec_2,num3_dec_3,num3_dec_4,chance_dec_3,num4_dec_0,num4_dec_1,num4_dec_2,num4_dec_3,num4_dec_4,chance_dec_4
41,4816,3,28,4,9,46,17,4,36,7,42,0,18,0,42,5,33,1,42,6,14,8,22,0,42,24,15,3,24,6,42,3,26,7,42,8,35,8,42,8,0,14,20,12,42,11,42,6,42,1,42,5,6,10,3,2,27,1,30,1,39,0,11,34,42,17,42,3,40,9,2,1,42,2,41,23,21,9,42,3,42,13,16,12,42,4,42,5,10,2,9,2,5,3,7,6,42,0,1,10,42,20,28,13,37,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
42,4815,40,21,20,45,44,32,5,37,8,43,1,19,1,43,6,34,2,43,7,15,9,23,1,43,25,16,4,25,7,43,4,27,8,43,9,36,9,43,9,1,15,21,13,43,0,43,0,43,2,43,6,7,11,4,3,28,2,31,2,40,1,12,35,43,18,43,4,41,10,0,2,43,3,42,24,22,10,43,4,43,14,17,13,43,0,43,6,11,3,10,3,6,0,8,0,43,1,2,11,43,21,29,14,38,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
43,4814,14,20,22,40,17,4,6,38,9,44,2,20,2,0,7,35,3,44,8,16,10,24,2,44,26,17,5,26,8,44,5,28,0,44,10,37,10,44,0,2,16,22,14,44,0,44,1,44,0,44,7,8,12,5,4,29,3,32,3,41,2,13,36,44,19,44,5,42,11,1,3,44,4,43,25,23,11,44,5,44,15,18,14,44,0,44,7,12,4,11,4,7,1,9,1,44,2,3,12,44,22,30,15,39,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
44,4813,19,10,40,41,43,33,7,39,10,45,3,21,3,1,8,36,4,45,9,17,11,25,3,45,0,18,6,27,9,45,6,29,1,45,11,38,11,45,1,3,17,23,0,45,1,45,2,45,1,45,8,9,13,6,5,30,4,33,4,42,3,14,37,45,20,45,6,43,12,2,4,0,5,44,26,24,12,45,6,45,16,19,15,45,0,45,0,13,5,12,0,8,2,10,2,45,3,4,13,45,23,31,16,40,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
45,4812,33,18,7,8,25,42,8,40,11,46,4,22,4,2,9,37,5,46,0,18,0,26,4,46,1,19,7,28,10,46,7,30,2,46,12,39,12,46,2,4,0,24,1,46,2,46,3,46,2,46,9,10,14,7,0,31,5,34,5,43,4,15,38,46,21,46,7,44,13,3,0,1,6,45,27,25,13,46,7,46,17,20,16,46,1,46,1,14,6,0,1,9,3,11,3,46,4,5,14,46,24,32,17,41,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
46,4811,41,28,26,3,16,38,9,41,12,47,0,23,5,3,10,38,6,47,1,19,1,27,5,47,2,20,8,29,11,47,8,31,3,47,13,40,0,47,3,5,1,25,2,47,3,47,4,47,3,47,10,11,15,8,1,32,0,35,6,44,0,16,39,47,22,47,8,45,14,4,1,2,7,46,28,26,14,47,8,47,18,0,17,47,2,47,0,15,7,1,2,10,4,12,4,47,5,6,15,47,25,33,18,42,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
47,4810,30,17,35,7,9,41,10,42,13,48,1,24,6,4,11,39,7,48,0,20,2,28,0,48,3,21,9,30,12,48,9,32,4,48,14,41,1,48,0,6,2,26,3,48,4,48,5,48,4,48,11,12,16,9,2,33,1,36,7,45,1,17,40,48,0,48,9,46,15,5,2,3,8,47,0,27,15,48,9,48,19,1,18,48,3,48,1,0,8,2,3,11,5,13,5,48,6,7,16,48,26,34,19,43,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
48,4809,6,30,29,28,44,11,11,43,14,49,2,25,7,5,12,40,0,49,1,21,3,29,1,49,4,22,10,0,13,49,10,33,5,49,15,42,2,49,1,7,3,27,4,49,5,49,6,49,5,49,12,13,17,10,3,34,2,37,8,46,0,18,0,49,0,49,10,47,16,6,3,4,9,48,1,28,16,49,10,49,20,2,19,49,4,49,2,1,9,3,4,12,0,14,6,49,7,8,17,49,27,35,20,44,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
49,4808,29,36,49,38,34,26,12,44,15,50,3,26,8,6,13,41,1,50,2,22,4,30,2,50,5,23,11,1,14,50,11,34,6,50,16,43,3,50,2,8,4,28,5,50,6,50,7,50,6,50,13,14,18,11,4,35,3,0,9,47,1,19,0,50,1,50,11,48,17,7,4,5,0,49,2,29,0,50,11,50,0,3,20,50,5,50,3,2,10,4,5,13,1,15,7,50,8,9,18,50,28,36,0,45,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
50,4807,28,10,1,23,9,41,0,45,16,51,4,27,9,7,14,42,2,51,3,23,5,31,0,51,0,24,12,2,15,51,12,35,7,51,17,44,4,51,3,9,5,29,6,51,7,51,8,51,7,51,0,15,19,12,5,36,4,1,10,48,0,20,1,51,2,51,12,49,18,8,5,6,1,50,3,30,1,51,12,51,1,4,21,51,6,51,4,0,11,5,6,14,2,16,8,51,9,10,19,51,29,37,1,46,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
51,4806,7,20,4,19,44,39,1,46,17,52,5,28,0,8,15,43,3,52,0,24,6,32,1,52,1,25,13,3,16,52,13,36,8,52,18,45,5,52,4,10,6,30,0,52,0,52,9,52,8,52,1,16,20,13,6,37,5,2,11,49,1,21,2,52,3,52,13,50,19,9,6,7,2,51,4,31,2,52,13,52,2,5,22,0,7,52,5,1,12,6,7,15,0,17,9,52,10,11,20,52,30,38,2,47,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
52,4805,44,38,20,31,22,25,2,47,18,53,6,29,1,9,16,44,4,53,1,25,7,33,2,53,2,26,14,4,17,53,14,37,9,53,19,46,6,53,5,11,7,31,1,53,0,53,10,53,0,53,2,17,21,14,7,0,6,3,12,50,2,22,3,53,4,53,0,51,20,10,7,8,3,52,5,32,3,53,14,53,0,6,23,1,8,53,6,2,13,7,8,16,0,18,10,53,11,12,21,53,31,39,3,48,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
53,4804,32,38,15,2,18,7,3,48,0,54,7,30,2,10,17,45,5,54,2,0,8,34,3,54,3,27,15,5,18,54,15,38,10,54,0,47,7,54,6,12,0,32,2,54,1,54,11,54,1,54,3,18,22,15,8,1,7,4,13,51,3,23,4,54,5,54,1,52,0,11,8,9,4,53,6,33,4,54,15,54,0,7,24,2,9,54,7,3,14,8,9,17,1,19,11,54,12,13,22,54,32,40,4,49,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
54,4803,24,43,31,21,37,11,4,49,1,55,8,31,3,11,18,46,6,55,3,1,9,35,4,55,4,28,16,0,19,55,16,39,11,55,1,48,8,55,7,13,1,33,3,55,2,55,0,55,2,55,4,19,0,16,9,2,8,5,14,52,4,24,5,55,6,55,0,53,1,12,9,10,5,54,7,34,5,55,0,55,1,8,25,3,10,55,8,4,15,9,0,18,2,20,12,55,13,14,23,55,33,41,5,50,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
55,4802,29,39,8,27,28,9,5,50,2,56,9,32,4,12,19,47,7,56,4,2,0,36,5,0,5,29,17,1,20,56,17,40,12,56,2,49,9,56,8,14,2,34,4,56,3,56,1,56,3,56,5,20,1,17,10,3,9,6,0,53,0,25,0,56,7,56,1,54,2,13,10,11,6,55,8,35,6,56,1,56,2,9,0,4,11,56,9,5,16,10,1,19,3,21,13,56,14,15,24,56,34,42,6,51,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
56,4801,42,15,7,19,12,26,6,51,3,57,10,33,5,13,20,48,8,57,0,3,1,37,6,1,6,30,18,2,0,57,18,41,13,57,0,50,10,57,9,15,3,35,0,57,4,57,2,57,4,57,6,21,2,18,11,4,10,0,1,54,1,26,1,57,8,57,2,55,3,14,11,12,7,56,9,36,7,57,2,57,3,10,1,5,12,57,10,6,0,11,2,20,4,22,14,57,15,16,25,57,35,43,7,52,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
57,4800,47,38,48,37,1,35,0,52,4,58,11,34,6,14,21,49,9,58,1,4,2,38,7,2,7,31,19,3,1,58,19,42,14,58,1,51,11,58,10,16,4,36,1,58,5,58,3,58,5,58,7,22,3,19,12,5,11,1,2,55,2,27,2,58,9,58,3,56,4,15,12,13,8,57,10,0,8,58,0,58,0,11,2,6,13,58,11,7,1,12,3,21,5,23,15,58,16,17,0,58,0,44,8,53,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
58,4799,28,2,37,16,20,34,1,53,0,59,12,35,7,15,22,50,10,59,2,5,3,39,8,3,8,32,20,4,2,59,20,43,15,59,2,52,0,59,11,17,5,37,2,59,0,59,4,59,6,59,8,23,4,20,13,6,12,2,3,56,0,28,3,59,10,59,4,57,5,16,13,14,9,0,11,1,9,59,0,59,1,12,3,7,14,59,12,8,2,13,4,22,6,24,16,59,17,18,1,59,1,45,9,54,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
59,4798,44,21,48,36,3,42,2,54,1,60,0,36,8,16,23,51,11,60,3,6,4,40,9,4,9,33,21,5,3,60,21,44,16,60,3,53,1,60,12,18,6,38,3,60,1,60,0,60,7,60,9,24,5,21,14,7,13,3,4,57,1,29,4,60,11,60,5,58,6,17,14,15,10,1,12,2,0,60,1,60,2,13,4,8,15,60,13,9,3,0,5,23,0,25,17,60,18,19,2,60,0,46,10,55,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
60,4797,11,7,32,12,30,17,3,55,2,61,1,37,9,17,24,52,12,61,0,7,5,41,10,5,10,34,0,6,0,61,22,45,17,61,4,54,2,61,13,0,7,39,4,61,2,61,1,61,8,61,10,25,6,22,15,8,14,4,5,58,2,30,5,61,0,61,6,59,0,18,15,16,11,2,13,3,1,61,2,61,3,14,5,9,16,61,14,10,4,1,6,24,1,26,18,61,19,20,3,61,1,47,11,56,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
61,4796,6,28,48,44,14,17,4,56,3,62,2,38,10,18,25,53,0,62,1,8,6,42,11,6,11,35,1,7,1,62,23,46,0,62,5,55,3,62,14,0,8,40,5,62,3,62,2,62,9,62,11,26,7,23,16,9,15,5,6,59,0,31,6,62,1,62,7,60,1,19,16,17,12,3,14,4,2,62,3,62,4,15,6,10,17,62,15,11,5,2,7,25,0,27,19,62,20,21,4,62,0,48,12,57,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
62,4795,23,26,24,18,15,32,5,57,4,63,3,39,11,19,26,54,1,63,2,9,7,43,12,7,12,36,2,8,2,63,24,47,1,63,0,56,4,63,15,1,0,41,6,63,4,63,3,63,10,63,0,27,0,24,17,10,0,6,7,60,1,32,7,63,2,63,8,61,2,0,17,18,13,4,15,5,3,63,4,63,5,16,7,11,18,63,16,12,6,3,8,26,1,28,20,63,21,22,5,63,1,49,13,58,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
63,4794,31,30,47,15,45,23,6,58,5,64,4,40,12,20,27,55,2,64,3,10,8,44,13,8,13,37,3,9,3,64,25,48,2,64,0,57,5,64,16,2,1,42,7,64,5,64,4,64,11,64,1,0,1,25,18,11,1,7,8,61,2,33,8,64,0,64,0,62,3,1,18,19,14,5,16,6,4,64,5,64,6,17,8,12,19,64,17,13,7,4,9,27,2,29,0,64,22,23,0,64,2,50,14,59,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
64,4793,4,10,29,5,32,25,7,59,6,65,5,41,0,21,0,56,3,65,4,11,9,45,14,9,0,38,4,10,4,65,26,49,3,65,1,58,6,65,17,3,2,43,8,65,6,65,5,65,12,65,2,1,2,26,19,0,2,8,9,62,3,34,0,65,1,65,1,63,0,2,19,20,15,6,17,7,5,65,6,65,7,18,9,13,20,65,18,14,8,5,10,28,3,30,1,65,23,24,1,65,3,51,15,60,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
65,4792,5,26,9,49,19,11,8,60,7,66,6,42,1,22,0,57,4,66,5,12,10,46,0,10,1,39,5,0,5,66,27,50,4,66,2,59,7,66,18,4,3,44,0,66,7,66,6,66,13,66,3,2,3,27,20,1,0,9,10,63,4,35,1,66,2,66,2,64,1,3,20,21,16,7,18,8,6,66,7,66,8,19,10,14,21,66,19,15,9,6,11,29,4,31,2,66,24,25,2,66,4,52,0,61,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
66,4791,43,34,8,49,32,41,9,61,8,67,7,43,2,23,1,58,5,67,6,13,0,47,1,11,2,40,6,1,6,67,28,51,5,67,3,60,8,67,19,5,4,45,1,67,8,67,7,67,14,67,4,3,4,28,21,2,1,10,11,64,5,36,2,67,3,67,3,65,0,4,21,22,0,8,19,9,7,67,8,67,9,20,11,15,22,67,20,0,10,7,0,30,5,32,3,67,25,26,3,67,5,53,0,62,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
67,4790,37,7,32,34,27,44,10,62,9,68,8,44,3,24,2,59,6,68,0,14,1,48,2,12,3,41,7,2,7,68,29,52,6,68,4,61,9,68,20,6,5,46,2,68,9,68,8,68,15,68,5,4,5,29,22,3,2,11,0,65,6,37,3,68,4,68,4,66,0,5,22,23,0,9,20,10,8,68,0,68,10,21,12,16,23,68,21,1,11,8,1,31,6,0,4,68,26,27,4,68,6,54,1,63,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
68,4789,9,18,17,3,44,16,11,63,10,69,0,45,4,25,3,60,7,69,1,15,2,49,0,13,4,42,8,3,8,69,30,53,7,69,5,62,10,0,0,7,0,47,3,69,10,69,9,69,16,69,6,5,6,30,23,4,3,12,1,66,7,38,4,69,5,69,5,67,1,6,23,24,1,10,21,11,9,69,1,69,11,22,13,17,24,69,22,2,12,9,2,32,0,1,5,69,27,28,5,69,7,55,2,64,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
69,4788,15,27,5,3,19,31,12,64,11,70,0,46,5,26,0,61,8,70,2,16,3,50,1,14,5,43,9,4,9,70,31,54,8,70,0,63,11,1,1,8,1,48,0,70,11,70,10,70,17,70,7,6,7,31,24,5,4,13,0,67,8,39,5,70,6,70,6,0,2,7,24,25,2,11,22,12,10,70,2,70,12,23,14,18,25,70,23,3,13,10,3,33,1,2,6,70,28,29,6,70,8,56,3,65,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
70,4787,2,4,33,7,38,30,13,65,0,71,1,47,0,27,1,62,9,71,0,17,4,51,2,15,6,44,10,5,10,71,32,55,9,71,1,64,12,2,2,9,2,49,1,71,12,71,11,71,18,71,8,7,8,32,25,6,5,14,1,68,9,40,6,71,7,0,7,1,3,8,0,26,3,12,23,13,11,71,3,71,0,24,15,19,26,71,24,4,14,11,4,34,2,3,7,71,29,30,7,71,9,57,4,66,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
71,4786,4,36,49,7,28,37,14,66,1,72,2,48,0,28,2,63,10,72,0,18,5,52,3,16,7,45,11,6,11,72,33,56,10,72,2,65,13,3,3,10,3,50,2,72,13,72,12,72,19,72,9,8,9,33,26,7,6,15,2,69,0,41,7,72,8,1,8,2,4,9,1,27,4,13,24,14,0,72,4,0,1,25,16,20,27,72,25,5,15,12,5,35,3,4,8,72,30,31,8,72,10,58,0,67,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
72,4785,47,27,6,5,42,31,15,67,2,73,3,49,1,29,0,64,0,73,1,19,6,53,4,17,8,46,12,7,12,73,34,57,11,73,3,66,14,4,4,11,4,51,3,73,14,73,13,73,20,73,10,9,10,34,27,8,7,16,0,70,1,42,8,73,9,2,9,0,5,10,2,28,5,14,25,15,1,73,5,1,2,26,17,21,28,73,26,6,0,13,6,36,4,5,9,73,31,32,0,73,11,59,1,68,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
73,4784,45,6,11,24,12,31,16,68,3,74,4,50,2,30,1,65,0,74,2,20,7,54,5,18,9,47,0,8,0,74,35,58,12,74,4,67,15,5,5,12,5,52,4,74,15,74,14,74,21,74,11,10,0,35,28,9,8,17,1,71,2,43,9,74,10,3,10,0,6,11,3,29,6,15,26,16,2,74,6,2,3,27,18,22,29,74,27,7,1,14,7,37,5,6,0,74,32,33,1,74,12,60,2,69,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
74,4783,38,6,25,34,3,9,17,69,4,75,0,51,3,31,2,66,0,75,3,21,8,55,6,0,10,48,1,9,1,75,36,59,13,75,5,68,16,6,6,13,6,53,5,75,16,75,15,75,22,75,12,11,1,36,0,10,9,18,2,72,3,44,10,75,11,4,11,1,7,12,4,30,0,16,27,17,3,75,7,3,0,28,19,23,30,75,28,8,2,15,8,38,6,7,1,75,33,34,2,75,13,61,3,70,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
75,4782,31,47,32,4,38,46,18,70,5,76,1,52,0,32,3,67,1,76,4,22,9,56,7,1,11,49,2,10,2,76,37,60,14,76,6,69,17,7,7,14,7,54,6,76,17,76,16,76,23,76,13,12,2,37,1,11,10,19,3,73,4,45,11,76,12,5,0,2,0,13,5,31,1,17,28,18,4,76,8,4,0,29,20,24,31,76,29,9,3,16,9,39,7,8,2,76,34,0,0,76,14,62,4,71,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
76,4781,20,42,35,14,19,4,19,71,6,77,2,53,1,0,4,68,2,77,5,23,10,57,8,2,12,50,3,11,3,77,38,61,0,77,7,70,18,8,8,15,8,55,0,77,0,77,17,77,24,77,14,13,3,38,2,12,11,20,4,74,5,46,12,77,13,6,1,3,1,14,6,32,2,18,0,19,5,77,9,5,1,30,21,25,32,77,30,10,0,17,10,40,8,9,3,77,35,1,1,77,15,63,5,72,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
77,4780,1,33,20,28,9,26,0,72,7,78,3,54,2,1,5,69,3,78,6,24,11,58,0,3,13,51,4,12,4,78,39,62,1,78,8,71,19,9,9,16,9,56,1,78,0,78,18,78,25,78,15,14,4,39,3,13,12,0,5,75,0,47,13,78,14,7,2,4,2,15,0,33,3,19,1,20,6,78,10,6,2,31,22,26,33,78,31,11,1,18,11,41,9,10,4,78,36,2,2,78,16,64,6,73,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
78,4779,3,15,16,2,37,10,1,73,0,79,0,55,3,2,6,70,4,79,7,25,12,59,1,4,14,0,5,13,5,79,40,63,2,79,0,72,0,10,10,17,10,57,2,79,1,79,19,79,26,79,16,15,5,40,4,14,13,1,6,76,1,48,14,79,15,8,3,5,3,16,1,34,4,20,2,21,7,79,0,7,3,32,23,27,34,79,32,12,2,19,12,42,10,11,5,79,37,3,3,79,17,65,7,74,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
79,4778,23,21,38,45,48,26,2,74,1,80,1,56,4,3,7,71,5,80,8,26,13,60,2,5,15,1,6,14,6,80,41,64,3,80,1,73,1,11,11,18,11,58,3,80,2,80,0,80,27,80,0,16,6,41,5,15,14,0,7,77,2,49,15,80,16,9,4,6,4,17,2,35,5,21,3,22,8,80,1,8,0,33,24,28,35,80,33,13,3,20,13,43,11,12,0,80,38,4,4,80,0,66,8,75,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
80,4777,37,44,20,42,6,23,3,75,2,81,2,57,5,4,8,72,0,81,9,27,14,61,3,6,16,2,7,15,7,81,42,65,4,81,2,74,2,12,12,19,12,59,4,81,0,81,1,81,28,81,1,0,7,42,6,16,15,1,8,78,3,50,16,81,17,10,5,7,5,18,3,36,6,22,4,23,9,81,0,9,1,34,25,29,36,81,34,14,0,21,14,44,0,13,1,81,39,5,5,81,1,67,9,76,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
81,4776,30,12,27,38,41,9,4,76,3,82,3,58,6,5,9,73,1,82,10,28,15,62,4,0,17,3,8,16,0,82,43,66,5,82,3,75,3,13,13,20,13,60,5,82,1,82,2,82,29,82,2,1,8,43,7,17,16,2,0,79,4,51,17,82,0,11,6,8,6,19,4,37,7,23,5,24,10,82,1,10,0,35,26,30,37,82,0,15,1,22,15,45,1,14,2,82,40,6,6,82,2,68,10,77,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
82,4775,38,9,28,12,19,16,5,77,4,83,4,59,7,6,10,74,2,83,11,29,16,63,0,1,18,4,9,17,0,83,44,67,6,83,4,76,4,0,14,21,14,61,0,83,2,83,3,83,30,83,3,2,9,44,8,18,17,3,1,80,0,52,18,83,1,12,7,9,7,20,5,38,8,24,6,25,11,83,2,11,0,36,27,31,38,83,1,16,2,23,16,46,2,15,3,83,41,7,7,83,3,69,11,78,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
83,4774,11,6,35,23,39,25,6,78,5,84,5,60,8,7,11,75,0,84,12,30,17,64,1,2,19,5,0,18,1,84,45,68,7,84,5,77,5,1,15,22,15,62,1,84,3,84,4,84,31,84,0,3,10,45,9,0,18,4,2,81,1,53,19,84,2,13,8,10,8,21,6,39,9,25,0,26,12,84,3,12,1,37,0,32,39,84,2,17,3,24,17,47,3,16,4,84,42,8,8,84,4,70,12,79,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
84,4773,7,36,5,12,37,19,7,79,6,85,6,61,9,8,0,76,1,85,0,31,18,65,2,3,20,6,1,19,0,85,46,69,8,85,6,78,6,2,16,23,16,63,2,0,4,85,5,85,32,85,1,4,11,46,10,1,19,5,3,82,2,54,20,85,3,14,9,11,9,22,7,40,10,26,1,27,0,85,0,13,2,38,1,33,40,85,3,18,4,25,18,48,4,17,5,85,43,9,9,85,5,71,13,80,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
